"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Hormigas.nlogo"
"Evaporation rate experiment"
"12/07/2024 00:14:32:539 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","evaporation-rate","population","diffusion-rate","[step]","ticks","ticks_blue","ticks_sky","ticks_cyan"
"11","0","125","50","1044","1044","1044","637","464"
"3","0","125","50","1173","1173","1173","888","480"
"5","0","125","50","1084","1084","1084","732","410"
"4","0","125","50","1144","1144","1144","759","461"
"12","0","125","50","938","938","938","773","369"
"10","0","125","50","1384","1384","1384","669","496"
"1","0","125","50","1193","1193","1193","682","677"
"7","0","125","50","1114","1114","1114","923","516"
"6","0","125","50","1140","1140","1140","563","312"
"8","0","125","50","1284","1284","1284","678","357"
"9","0","125","50","1349","1349","1349","639","519"
"2","0","125","50","1208","1208","1208","787","612"
"16","0","125","50","1027","1027","1027","889","290"
"13","0","125","50","1172","1172","1172","633","385"
"15","0","125","50","1094","1094","1094","706","518"
"14","0","125","50","1194","1194","1194","721","484"
"17","0","125","50","1289","1289","1289","781","435"
"20","0","125","50","1096","1096","1096","698","601"
"18","0","125","50","1312","1312","1312","814","634"
"21","0","125","50","1071","1071","1071","699","481"
"19","0","125","50","1189","1189","1189","729","422"
"22","0","125","50","1085","1085","1085","772","410"
"23","0","125","50","1031","1031","1031","698","410"
"27","0","125","50","977","977","977","789","582"
"28","0","125","50","944","944","944","579","360"
"26","0","125","50","1193","1193","1193","659","433"
"25","0","125","50","1492","1492","1492","561","430"
"32","0","125","50","924","924","924","660","591"
"24","0","125","50","1114","1114","1114","767","460"
"30","0","125","50","1014","1014","1014","652","553"
"31","0","125","50","1147","1147","1147","708","564"
"29","0","125","50","1367","1367","1367","654","703"
"34","0","125","50","1262","1262","1262","637","448"
"33","0","125","50","1335","1335","1335","687","475"
"37","0","125","50","1125","1125","1125","865","467"
"36","0","125","50","1416","1416","1416","624","342"
"35","0","125","50","1389","1389","1389","605","357"
"38","0","125","50","1371","1371","1371","845","301"
"39","0","125","50","1239","1239","1239","642","604"
"40","0","125","50","1174","1174","1174","924","474"
"43","0","125","50","1200","1200","1200","757","327"
"42","0","125","50","1180","1180","1180","808","459"
"41","0","125","50","1029","1029","1029","663","367"
"44","0","125","50","1282","1282","1282","681","284"
"47","0","125","50","958","958","958","803","347"
"45","0","125","50","1062","1062","1062","755","471"
"46","0","125","50","1120","1120","1120","748","404"
"48","0","125","50","1136","1136","1136","763","334"
"50","0","125","50","923","923","923","670","339"
"51","0","125","50","1099","1099","1099","759","553"
"49","0","125","50","1143","1143","1143","546","461"
"52","0","125","50","1085","1085","1085","648","402"
"53","0","125","50","1116","1116","1116","654","462"
"54","0","125","50","1108","1108","1108","556","592"
"56","0","125","50","1257","1257","1257","608","311"
"57","0","125","50","1101","1101","1101","591","402"
"60","0","125","50","1157","1157","1157","739","560"
"62","0","125","50","975","975","975","598","537"
"58","0","125","50","1209","1209","1209","815","373"
"61","0","125","50","1127","1127","1127","736","453"
"59","0","125","50","1258","1258","1258","719","526"
"55","0","125","50","1276","1276","1276","809","418"
"64","0","125","50","1304","1304","1304","770","398"
"66","0","125","50","1335","1335","1335","658","476"
"68","0","125","50","1151","1151","1151","704","495"
"65","0","125","50","1560","1560","1560","595","435"
"63","0","125","50","1523","1523","1523","758","375"
"67","0","125","50","1388","1388","1388","1038","417"
"72","0","125","50","1049","1049","1049","772","636"
"71","0","125","50","980","980","980","593","413"
"69","0","125","50","1356","1356","1356","756","511"
"70","0","125","50","1320","1320","1320","545","475"
"73","0","125","50","1183","1183","1183","656","379"
"75","0","125","50","939","939","939","759","295"
"74","0","125","50","1108","1108","1108","810","521"
"77","0","125","50","1044","1044","1044","801","452"
"80","0","125","50","1030","1030","1030","670","462"
